Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
36,8,-1,117.09,399.24,12
36,9,1,166.61,414.86,13
36,10,-1,208.99,372.19,14
36,11,-1,286.02,187.01,15
36,12,-1,514.32,265.71,16
36,13,-1,328.87,224.96,19
36,14,-1,407.6,132.94,23
36,15,-1,132.08,372.35,24
36,16,-1,153.81,429.55,36
36,17,-1,310.49,161.08,38
36,18,-1,223.91,362.28,41
36,19,-1,487.58,147.58,45
36,20,-1,183.06,417.98,46
36,21,-1,337.64,283.18,47
36,22,-1,114.98,414,49
36,23,-1,273.33,171.65,57
36,24,-1,338.3,363.49,60
36,25,-1,422.02,103.87,61
36,26,-1,164.48,373.01,62
36,27,-1,331.38,252.1,64
36,28,-1,499.83,272.98,65
36,29,-1,275.85,321.23,67
36,30,-1,402.21,155.19,68
36,31,-1,248.22,374.41,69
36,32,-1,510.38,238.79,70
36,33,-1,353.37,230.03,74
36,34,-1,207.5,403.51,75
36,35,-1,328.11,183.03,77
36,36,-1,436.59,159.64,81
36,37,-1,461.98,157.27,82
36,38,1,446,86,88
36,39,-1,141.25,438.18,90
36,40,-1,321.18,371.07,93
36,41,1,498.8,255.69,95
36,42,-1,243.27,389.94,97
36,43,-1,298.42,152.77,101
36,44,-1,131.74,436.58,102
36,45,-1,320.13,239.4,103
36,46,-1,502.49,141.17,107
36,47,-1,419.44,120.28,108
36,48,-1,360.72,348.38,109
36,49,-1,270.01,188.05,110
36,50,-1,315.62,191.84,111
36,51,-1,441.52,98.643,118
36,52,-1,511.79,111.36,119
36,53,-1,341.58,222.79,120
36,54,-1,312.07,252.35,124
36,55,-1,513.23,281.73,125
36,56,-1,502.2,291.1,128
36,57,-1,353.49,301.37,134
36,58,-1,352.48,259.67,137
36,59,1,497.15,87.293,144
36,60,-1,459.16,82.69,145
36,61,-1,324.05,213.8,146
36,62,-1,153.79,444.31,147
36,63,-1,291.4,364.4,148
36,64,-1,224.45,405,149
36,65,-1,157.37,360.76,152
36,66,-1,319.37,277.04,155
36,67,-1,369.39,309.23,156
36,68,-1,519.2,135.61,164
36,69,-1,272.34,155.26,166
36,70,-1,175.37,366.84,172
36,71,-1,441.65,176.25,186
36,72,-1,353.03,361.78,190
36,73,-1,285.14,160.77,199
36,74,-1,346.77,271.48,200
36,75,-1,327.91,163.03,207
36,76,-1,359.41,245.15,208
36,77,-1,308.25,278.26,215
36,78,-1,233.56,375.9,220
36,79,-1,121.68,386.44,221
36,80,-1,153.66,69.012,226
36,81,-1,127.36,74.793,227
36,82,-1,110.67,69.015,228
36,83,-1,165.38,61.414,234
36,84,-1,509.01,98.434,243
36,85,-1,423.67,166.23,246
36,86,-1,238.74,402.09,247
36,87,-1,227.07,388.23,248
36,88,-1,459.56,172.61,250
36,89,-1,183.84,379.77,254
36,90,-1,300.07,197.28,257
36,91,-1,92.261,67.559,261
36,92,-1,239.67,362.57,267
36,93,-1,522.15,122.25,270
36,94,-1,112.72,439.43,271
36,95,-1,341.11,345.06,272
36,96,-1,368.87,336.16,274
36,97,-1,397.07,141.31,277
36,98,-1,353.12,335.43,281
36,99,-1,219.87,378.14,286
36,100,-1,321.01,173.75,287
36,101,-1,141.58,65.623,289
36,102,-1,189.38,368.92,301
36,103,-1,332.51,349.81,304
36,104,-1,263.04,161.29,305
36,105,-1,148.05,374.95,309
36,106,-1,141.65,362.18,310
36,107,-1,323.2,356.01,313
36,108,-1,165.16,440.82,317
36,109,-1,490.05,285.63,323
36,110,-1,337.5,376.8,325
36,111,-1,313.34,227.7,332
36,112,-1,331.27,268.69,334
36,113,-1,416.34,157.25,339
36,114,-1,473.39,81.748,349
36,115,-1,174.7,47.214,350
36,116,-1,102.43,16.211,351
36,117,-1,279.4,338.82,353
36,118,-1,118.5,14.695,354
36,119,-1,154.97,16.95,355
36,120,-1,130.05,16.304,356
36,121,-1,161.64,46.353,359
36,122,-1,35.83,74.321,360
36,123,-1,50.729,58.892,361
36,124,-1,36.522,64.109,362
36,125,-1,507.22,302.61,365
36,126,-1,141.98,23.231,366
36,127,-1,64.051,52.788,369
36,128,-1,135.66,451.12,371
36,129,-1,191.88,405.17,372
36,130,-1,310.54,345.82,376
36,131,-1,268.85,337.06,378
36,132,-1,353.88,216.72,379
36,133,-1,292.3,301.04,381
36,134,-1,475.45,157.14,382
36,135,-1,23.673,73.653,383
36,136,-1,164.8,22.465,385
36,137,-1,76.344,45.333,388
36,138,-1,489.01,272.66,389
36,139,-1,300.25,354.15,391
36,140,-1,482.44,94.82,394
36,141,-1,123.83,60.415,397
36,142,-1,211.24,387.16,402
36,143,-1,365.25,323.56,409
36,144,-1,296.23,277.21,411
36,145,-1,165.15,35.348,412
36,146,-1,308.95,214.96,415
36,147,-1,342.23,262.07,420
36,148,-1,345.42,252.09,421
36,149,1,129.74,412.09,423
36,150,-1,75.509,11.569,425
36,151,-1,137.64,425.84,426
36,152,-1,340.08,238.44,428
36,153,-1,119.73,443.77,429
36,154,-1,339.76,296.42,430
36,155,-1,320.47,261.28,431
36,156,-1,118.81,427.88,432
36,157,-1,312.82,177.42,434
36,158,-1,287.84,348.3,436
36,159,-1,300.03,184.38,438
36,160,1,133.68,394.24,441
36,161,-1,138.84,385.81,442
36,162,-1,352.41,322.59,443
36,163,-1,165.08,428.03,444
36,164,-1,364.45,298.43,445
36,165,-1,357.3,313.97,446
36,166,-1,448.1,167.31,447
36,167,-1,524.53,265.13,448
36,168,-1,144.64,40.286,449
36,169,-1,148.66,55.438,450
36,170,-1,11.333,47.271,451
36,171,-1,88.378,15.089,452
36,172,-1,151.49,33.886,453
36,173,-1,525.76,280.53,454
36,174,-1,436.73,171.63,455
37,1,1,334,85,1
37,2,1,296.21,283.22,4
37,3,1,311.43,358.39,5
37,4,1,469.79,136.02,6
37,5,-1,199.17,376.71,8
37,6,-1,518.32,293.66,10
37,7,-1,279.12,302.16,11
37,8,-1,117.36,394.54,12
37,9,-1,168.64,409.39,13
37,10,-1,209.87,367.65,14
37,11,-1,286.62,187.1,15
37,12,-1,514.43,259.16,16
37,13,-1,329,224.48,19
37,14,-1,408.93,128.41,23
37,15,-1,133.3,368.24,24
37,16,-1,155.49,424.94,36
37,17,-1,310.99,155.36,38
37,18,-1,224.9,357.88,41
37,19,-1,488.54,144.23,45
37,20,-1,183.78,414.24,46
37,21,-1,337.96,279.97,47
37,22,-1,114.91,410.2,49
37,23,-1,272.11,168.42,57
37,24,-1,338.3,359.59,60
37,25,-1,422.93,100.15,61
37,26,-1,166.57,368.39,62
37,27,-1,332.1,248.43,64
37,28,-1,499.66,268.88,65
37,29,-1,276.34,317.84,67
37,30,-1,402.22,150.84,68
37,31,-1,248.34,371.94,69
37,32,-1,512.03,237.31,70
37,33,-1,354.25,225.41,74
37,34,-1,207.94,399.88,75
37,35,-1,326.49,179.93,77
37,36,-1,428.25,147.81,81
37,37,-1,462.84,153.88,82
37,38,-1,447.23,81.37,88
37,39,-1,144.01,434.68,90
37,40,-1,322.73,367.45,93
37,41,1,494.59,250.42,95
37,42,-1,243.58,387.12,97
37,43,-1,297.92,148.83,101
37,44,-1,132.23,433.85,102
37,45,-1,320.76,236.09,103
37,46,-1,503.23,137.36,107
37,47,-1,418.22,117.02,108
37,48,-1,359.46,344.42,109
37,49,-1,271.04,185.3,110
37,50,-1,313.95,188.67,111
37,51,-1,436.36,92.014,118
37,52,-1,513.12,107.59,119
37,53,-1,341.89,218.63,120
37,54,-1,312.47,249.27,124
37,55,-1,514.08,278.04,125
37,56,-1,502.43,286.31,128
37,57,-1,353.23,294.85,134
37,58,-1,354.58,255.94,137
37,59,-1,496.74,82.582,144
37,60,-1,458.97,79.569,145
37,61,-1,323.43,210.31,146
37,62,-1,154.05,441.3,147
37,63,-1,291.37,361.93,148
37,64,-1,224.47,400.75,149
37,65,1,157.19,358.7,152
37,66,-1,320.93,273.48,155
37,67,-1,367.96,303.82,156
37,68,-1,519.58,132.17,164
37,69,-1,275.81,149.59,166
37,70,-1,177.45,362.3,172
37,71,-1,435.89,159.88,186
37,72,-1,353.08,357.66,190
37,73,-1,346.75,266.51,200
37,74,-1,326.16,156.94,207
37,75,-1,360.72,241.1,208
37,76,-1,308.79,274.69,215
37,77,-1,233.61,371.73,220
37,78,-1,121.66,382.11,221
37,79,-1,154.33,66.521,226
37,80,-1,126.52,71.146,227
37,81,-1,111.82,65.124,228
37,82,-1,168.3,57.208,234
37,83,-1,509.46,95.462,243
37,84,-1,423.86,162.04,246
37,85,-1,239.58,399.8,247
37,86,-1,227.5,385.22,248
37,87,-1,460.2,168.14,250
37,88,-1,184.5,375.6,254
37,89,-1,299.83,195.83,257
37,90,-1,93.68,62.893,261
37,91,-1,240.6,359.37,267
37,92,-1,523.31,117.95,270
37,93,1,117.72,437.94,271
37,94,-1,344.48,342.15,272
37,95,-1,368.33,332,274
37,96,-1,397.42,137.55,277
37,97,-1,354.3,331.04,281
37,98,-1,321.41,168.79,287
37,99,-1,142.18,68.571,289
37,100,-1,190.57,364.45,301
37,101,-1,333.64,344.73,304
37,102,-1,262.48,157.06,305
37,103,-1,149.49,370.96,309
37,104,-1,142.17,358.39,310
37,105,-1,322.92,353.12,313
37,106,-1,165.68,435.56,317
37,107,-1,490.83,282.42,323
37,108,-1,338.18,373.35,325
37,109,-1,313.24,223.59,332
37,110,-1,332.8,264.51,334
37,111,-1,409.35,140.78,339
37,112,-1,474.52,77.2,349
37,113,-1,174.96,42.892,350
37,114,-1,103.46,12.482,351
37,115,-1,279.72,335.55,353
37,116,-1,118.46,11.665,354
37,117,-1,154.81,12.33,355
37,118,-1,133.54,11.408,356
37,119,-1,161.44,42.535,359
37,120,-1,36.518,70.071,360
37,121,-1,51.312,54.291,361
37,122,-1,36.423,61.359,362
37,123,-1,507.92,299.59,365
37,124,-1,142.34,20.767,366
37,125,-1,64.779,49.8,369
37,126,-1,135.85,446.49,371
37,127,-1,193.24,399.95,372
37,128,-1,268.67,333.15,378
37,129,-1,354.35,212.98,379
37,130,-1,293.83,313.19,381
37,131,-1,476.69,153.94,382
37,132,-1,23.929,70.496,383
37,133,-1,165.87,19,385
37,134,-1,76.299,42.794,388
37,135,-1,487.87,270.8,389
37,136,-1,285.44,349,391
37,137,-1,481.75,89.895,394
37,138,-1,211.51,383.67,402
37,139,-1,364.96,318.1,409
37,140,-1,167.28,30.049,412
37,141,-1,308.13,211.36,415
37,142,-1,342.9,258.13,420
37,143,-1,346,247.41,421
37,144,-1,130.32,407.27,423
37,145,-1,74.98,9.4776,425
37,146,-1,138.31,421.18,426
37,147,-1,339.93,234.89,428
37,148,-1,341.69,293.02,430
37,149,-1,322.1,256.92,431
37,150,1,121.13,424.72,432
37,151,-1,314.35,172.38,434
37,152,-1,301.98,182.88,438
37,153,-1,134.73,392.27,441
37,154,-1,139.59,381.78,442
37,155,-1,164.51,423.8,444
37,156,-1,362.74,291.95,445
37,157,-1,449.57,162.54,447
37,158,-1,156.39,56.987,450
37,159,-1,21.675,49.305,451
37,160,-1,153.01,29.079,453
37,161,-1,438.63,171.78,455
37,162,-1,60.64,35.949,456
37,163,-1,524.75,226.06,457
37,164,-1,352.08,310.89,458
37,165,-1,494.94,98.667,459
37,166,-1,352.45,270.69,460
37,167,-1,10.037,75.573,461
37,168,-1,427.41,135.33,462
37,169,-1,10.37,60.917,463
37,170,-1,89.976,25.48,464
37,171,-1,71.995,25.049,465
37,172,-1,504.55,117.72,466
37,173,-1,37.993,47.816,467
37,174,-1,310.49,289,468
37,175,-1,320.71,290.32,469
37,176,-1,444,99.209,470
37,177,-1,130.39,398.34,471
37,178,-1,457,89,472
37,179,-1,429.72,114.96,473
37,180,-1,289.12,322.84,474
38,1,1,334,85,1
38,2,-1,297.2,287.52,4
38,3,1,311.38,362.03,5
38,4,1,469.87,143.39,6
38,5,-1,201.16,380.14,8
38,6,-1,519.44,296.64,10
38,7,-1,280.54,306.81,11
38,8,-1,118.15,398.52,12
38,9,1,170.39,413.83,13
38,10,-1,211.49,371.94,14
38,11,1,291.16,191.58,15
38,12,1,515.84,264.16,16
38,13,-1,330.12,226.3,19
38,14,-1,410.03,133.64,23
38,15,-1,134.51,371.32,24
38,16,-1,157.48,428.69,36
38,17,-1,312.83,158.92,38
38,18,1,223.69,363.85,41
38,19,-1,490.49,147.66,45
38,20,-1,185.46,418.44,46
38,21,-1,340.69,283.86,47
38,22,-1,115.43,414.54,49
38,23,-1,273.78,172.49,57
38,24,-1,340.22,363.94,60
38,25,-1,423.3,103.43,61
38,26,-1,167.07,373.24,62
38,27,-1,333.6,252.75,64
38,28,-1,502.02,272.62,65
38,29,-1,277.09,323.26,67
38,30,-1,403.64,156.03,68
38,31,-1,251.03,375.4,69
38,32,1,512.69,240.18,70
38,33,-1,355.37,229.04,74
38,34,-1,210.4,403.97,75
38,35,-1,327.69,183.4,77
38,36,-1,464.35,158.38,82
38,37,-1,447.29,86.554,88
38,38,-1,144.87,437.59,90
38,39,-1,324.14,372.27,93
38,40,1,499.78,256.19,95
38,41,-1,246.33,391.35,97
38,42,1,298.19,155.21,101
38,43,-1,133.41,438.87,102
38,44,-1,322.76,240.38,103
38,45,-1,504.67,141.1,107
38,46,-1,420.7,120.12,108
38,47,-1,362.84,349.22,109
38,48,-1,274.14,190.21,110
38,49,-1,315.87,192.3,111
38,50,-1,437.92,98.305,118
38,51,-1,512.41,112.06,119
38,52,-1,343.08,222.7,120
38,53,-1,313.69,253.6,124
38,54,-1,515.25,282.34,125
38,55,-1,503.24,290.47,128
38,56,-1,357.35,298.15,134
38,57,-1,357.2,259.83,137
38,58,-1,498.56,86.888,144
38,59,-1,460.93,82.736,145
38,60,-1,325.89,214.43,146
38,61,-1,156.5,444.86,147
38,62,-1,292.45,366.31,148
38,63,-1,226.6,404.63,149
38,64,-1,161.1,359.88,152
38,65,-1,322.66,276.52,155
38,66,-1,369.78,307.44,156
38,67,-1,521.45,137.3,164
38,68,-1,276.78,154.52,166
38,69,-1,179.42,366.1,172
38,70,-1,356.02,362.39,190
38,71,1,351.03,271.85,200
38,72,-1,329.58,161.62,207
38,73,-1,362.31,245.61,208
38,74,-1,309.99,278.29,215
38,75,-1,235.98,377.24,220
38,76,-1,124.22,386.67,221
38,77,-1,156.68,70.505,226
38,78,-1,128.98,74.937,227
38,79,-1,111.75,69.427,228
38,80,-1,168.78,62.62,234
38,81,-1,511.15,99.804,243
38,82,-1,425.98,167.03,246
38,83,-1,238.95,404.12,247
38,84,-1,229.81,390.13,248
38,85,-1,460.97,173.09,250
38,86,-1,185.59,378.67,254
38,87,1,301.99,201.61,257
38,88,-1,94.86,67.699,261
38,89,-1,242.65,362.34,267
38,90,-1,524.35,122.18,270
38,91,-1,120.22,443.86,271
38,92,-1,346.74,349.8,272
38,93,-1,370.38,336.24,274
38,94,-1,399.02,140.36,277
38,95,-1,358.32,334.53,281
38,96,-1,144.26,75.194,289
38,97,-1,193.41,366.21,301
38,98,1,336.36,350.88,304
38,99,-1,264.02,160.18,305
38,100,-1,150.02,373.6,309
38,101,-1,145.22,361.2,310
38,102,1,324.84,358.21,313
38,103,-1,168.02,440.37,317
38,104,-1,491.43,286.14,323
38,105,-1,340.85,377.63,325
38,106,-1,316.45,228.31,332
38,107,-1,335.43,268.77,334
38,108,-1,411.1,146.15,339
38,109,-1,476.22,80.797,349
38,110,-1,177.77,48.009,350
38,111,-1,103.69,15.635,351
38,112,-1,280.25,340.02,353
38,113,-1,119,14.697,354
38,114,-1,156.19,17.379,355
38,115,-1,134.36,13.845,356
38,116,-1,163.64,47.108,359
38,117,-1,38.385,74.215,360
38,118,-1,53.165,61.747,361
38,119,-1,38.125,64.021,362
38,120,-1,509.51,303.93,365
38,121,-1,144.79,21.492,366
38,122,-1,67.081,53.568,369
38,123,-1,136.64,451.92,371
38,124,-1,194.62,402.7,372
38,125,-1,268.77,338.3,378
38,126,-1,356.61,216.82,379
38,127,-1,294.31,317.81,381
38,128,-1,478.29,156.64,382
38,129,-1,25.919,75.411,383
38,130,-1,167.24,21.568,385
38,131,-1,75.278,45.315,388
38,132,-1,490.32,274.53,389
38,133,-1,287.65,353.41,391
38,134,-1,485.76,92.538,394
38,135,-1,212.15,388.53,402
38,136,-1,365.4,321.07,409
38,137,-1,169.2,34.109,412
38,138,-1,309.45,215.43,415
38,139,1,344.93,261.95,420
38,140,-1,348.22,250.81,421
38,141,-1,130.66,411.57,423
38,142,-1,78.283,14.466,425
38,143,-1,138.91,426.35,426
38,144,-1,341.19,238.08,428
38,145,-1,343.56,297.63,430
38,146,-1,323.96,260.78,431
38,147,1,123.25,430.04,432
38,148,-1,304.81,188.15,438
38,149,-1,135.08,395.35,441
38,150,-1,141.43,384.94,442
38,151,-1,366.13,294.36,445
38,152,-1,450,170.23,447
38,153,-1,156.03,31.57,453
38,154,-1,439.76,176.11,455
38,155,-1,61.496,41.093,456
38,156,-1,497.18,101.16,459
38,157,-1,11.255,79.117,461
38,158,-1,13.128,66.773,463
38,159,-1,86.871,32.492,464
38,160,-1,73.256,30.643,465
38,161,-1,509.8,125.07,466
38,162,1,324.59,293.1,469
38,163,-1,120.48,27.281,475
38,164,-1,304.07,355.05,476
38,165,-1,298.93,277.52,477
38,166,-1,145.47,38.633,478
38,167,-1,293.67,301.46,479
38,168,-1,315.3,345.85,480
38,169,-1,221.67,378.12,481
38,170,-1,91.185,53.149,482
38,171,-1,194.51,393.27,483
38,172,-1,133.96,31.357,484
38,173,-1,353.64,237.47,485
38,174,-1,288.42,165.58,486
39,1,1,334,85,1
39,2,-1,294.95,287.07,4
39,3,1,311.81,361.39,5
39,4,-1,200.26,379.93,8
39,5,-1,517.67,297.02,10
39,6,-1,280.25,306.18,11
39,7,-1,117.31,397.98,12
39,8,1,169.05,411.82,13
39,9,-1,210.71,371.36,14
39,10,1,288.47,192.42,15
39,11,1,514.91,264.19,16
39,12,-1,329.43,225.53,19
39,13,-1,408.33,132.01,23
39,14,-1,132.85,370.74,24
39,15,-1,157.38,428.94,36
39,16,1,314.01,162.39,38
39,17,-1,224.89,361.5,41
39,18,-1,489.19,146.59,45
39,19,1,183.96,417.86,46
39,20,-1,338.44,283.7,47
39,21,-1,114.27,413.67,49
39,22,-1,271.99,171.66,57
39,23,-1,338.6,363.76,60
39,24,-1,422.51,102.99,61
39,25,-1,166,373.14,62
39,26,-1,333.12,251.58,64
39,27,-1,499.8,271.01,65
39,28,-1,275.71,322.45,67
39,29,-1,401.93,154.06,68
39,30,-1,248.4,375.21,69
39,31,1,510.84,239.98,70
39,32,1,355,228.69,74
39,33,-1,209.08,404.43,75
39,34,-1,324.99,183.52,77
39,35,-1,463.61,157.49,82
39,36,-1,446.61,85.079,88
39,37,-1,144.53,435.52,90
39,38,-1,322.2,370.67,93
39,39,1,499.12,254.47,95
39,40,-1,245.27,390.43,97
39,41,1,298.33,155.6,101
39,42,-1,131.71,438.42,102
39,43,-1,320.47,238.65,103
39,44,-1,503.27,140.33,107
39,45,1,418.83,119.02,108
39,46,-1,360.8,348.45,109
39,47,-1,273.03,188.96,110
39,48,-1,314.56,194.59,111
39,49,-1,436.05,95.644,118
39,50,-1,513.57,110.87,119
39,51,-1,341.68,221.23,120
39,52,-1,314.31,253.77,124
39,53,-1,513.43,281.04,125
39,54,-1,502.76,291.28,128
39,55,1,355.34,298.27,134
39,56,-1,357.78,261.29,137
39,57,-1,497.31,84.978,144
39,58,-1,459.4,81.923,145
39,59,-1,324.67,212.83,146
39,60,-1,155.04,443.86,147
39,61,-1,290.95,365.02,148
39,62,-1,225.58,404.36,149
39,63,-1,159.45,359.61,152
39,64,-1,322.03,278.02,155
39,65,-1,369.47,304.89,156
39,66,-1,520.58,136.6,164
39,67,-1,275.14,153.21,166
39,68,-1,175.48,362.17,172
39,69,-1,354.73,361.67,190
39,70,-1,348.11,270.39,200
39,71,-1,328.6,161.9,207
39,72,-1,361.98,244.8,208
39,73,-1,307.95,277.36,215
39,74,-1,235.95,375.81,220
39,75,-1,122.03,385.11,221
39,76,-1,155.13,69.973,226
39,77,-1,127.9,75.316,227
39,78,-1,111.96,70.045,228
39,79,-1,167.72,61.787,234
39,80,-1,509.93,98.323,243
39,81,-1,424.03,166.22,246
39,82,-1,239.09,403.34,247
39,83,-1,229.49,388.36,248
39,84,-1,460.16,171.87,250
39,85,-1,184.25,375.92,254
39,86,1,301.49,201.2,257
39,87,-1,92.408,68,261
39,88,-1,241.24,361.58,267
39,89,-1,523.96,121.18,270
39,90,-1,117.78,443.36,271
39,91,-1,345.48,348.63,272
39,92,-1,369.91,336.41,274
39,93,-1,396.98,139.7,277
39,94,-1,358.22,333.26,281
39,95,-1,142.57,75.671,289
39,96,-1,190.16,363.41,301
39,97,-1,333.81,347.93,304
39,98,-1,261.92,160.17,305
39,99,-1,150.12,373.65,309
39,100,-1,142.76,360.18,310
39,101,-1,324.51,354.94,313
39,102,-1,167.3,438.94,317
39,103,-1,489.09,285.15,323
39,104,-1,338.29,376.8,325
39,105,-1,312.9,226.02,332
39,106,-1,333.04,268.29,334
39,107,-1,409.04,144.51,339
39,108,-1,474.95,80.453,349
39,109,-1,176.72,46.562,350
39,110,-1,100.23,12.796,351
39,111,-1,280.15,338.43,353
39,112,-1,116.44,12.569,354
39,113,-1,154.85,15.594,355
39,114,-1,130.29,11.578,356
39,115,-1,162.98,45.989,359
39,116,1,36.806,74.016,360
39,117,-1,51.241,61.232,361
39,118,1,37.069,64.126,362
39,119,-1,505.46,303.39,365
39,120,-1,142.18,17.636,366
39,121,-1,65.75,51.842,369
39,122,-1,135.13,450.04,371
39,123,-1,193.53,405.02,372
39,124,-1,268.7,337.46,378
39,125,-1,354.6,215.49,379
39,126,-1,293.68,316.6,381
39,127,-1,479.31,153.94,382
39,128,-1,25.399,73.354,383
39,129,-1,167.61,22.013,385
39,130,-1,77.088,46.337,388
39,131,-1,488.26,273.03,389
39,132,1,287.83,351.05,391
39,133,1,485.13,93.777,394
39,134,-1,209.72,388.11,402
39,135,-1,365.14,320.09,409
39,136,-1,169.22,33.184,412
39,137,-1,307.77,213.8,415
39,138,-1,344.1,260.14,420
39,139,-1,347.84,250.02,421
39,140,-1,129.74,407.71,423
39,141,-1,78.516,14.014,425
39,142,-1,141.99,419.85,426
39,143,-1,339.62,237.24,428
39,144,-1,343.02,297.16,430
39,145,-1,322.86,260.16,431
39,146,-1,121.16,428.52,432
39,147,1,304.7,188.07,438
39,148,-1,133.9,394.84,441
39,149,-1,139.42,383.68,442
39,150,1,366.47,291.25,445
39,151,-1,450.05,167.89,447
39,152,-1,154.57,30.918,453
39,153,-1,437.72,175.32,455
39,154,-1,60.703,39.644,456
39,155,1,494.96,99.824,459
39,156,-1,10.235,79.376,461
39,157,-1,11.323,65.88,463
39,158,-1,88.77,30.567,464
39,159,-1,72.396,29.256,465
39,160,-1,509.47,125.47,466
39,161,-1,328.48,295.85,469
39,162,-1,119.34,26.765,475
39,163,1,304.15,355.31,476
39,164,-1,297.09,274.93,477
39,165,-1,144.44,36.026,478
39,166,-1,292.47,300.41,479
39,167,-1,314.07,343.33,480
39,168,-1,220.93,377.19,481
39,169,-1,87.75,53.128,482
39,170,-1,195.54,392.15,483
39,171,-1,131.76,30.045,484
39,172,1,351.29,237.14,485
39,173,-1,286.64,161.88,486
39,174,-1,142.24,64.814,487
40,1,1,334,85,1
40,2,-1,296.29,287.57,4
40,3,-1,312.75,362.7,5
40,4,-1,203.01,378.1,8
40,5,-1,519.25,298.94,10
40,6,-1,282.09,306.82,11
40,7,-1,117.88,399.27,12
40,8,1,169.13,414.82,13
40,9,-1,215.37,370.25,14
40,10,-1,287.84,194.25,15
40,11,1,516.9,264.39,16
40,12,-1,330.24,226.84,19
40,13,-1,407.21,134.1,23
40,14,-1,133.97,370.53,24
40,15,-1,160.26,429.38,36
40,16,-1,315.14,158.33,38
40,17,-1,227.09,362.07,41
40,18,-1,490.87,147.49,45
40,19,1,184.66,418.78,46
40,20,-1,339.01,285.25,47
40,21,-1,114.37,414.95,49
40,22,-1,273.58,172.56,57
40,23,-1,340.42,364.19,60
40,24,-1,423.95,103.37,61
40,25,-1,169.23,373.17,62
40,26,-1,334.88,252.27,64
40,27,-1,501.03,271.26,65
40,28,-1,277.61,323.04,67
40,29,-1,403.22,155.75,68
40,30,-1,253.2,372.62,69
40,31,1,514.16,239.02,70
40,32,-1,356.1,229.32,74
40,33,-1,210.28,405.02,75
40,34,-1,325.39,184.36,77
40,35,-1,464.98,158.24,82
40,36,-1,448.5,84.39,88
40,37,-1,146.55,437.87,90
40,38,-1,324.05,372.19,93
40,39,-1,500.78,254.82,95
40,40,-1,247.89,391.93,97
40,41,-1,300.66,153.32,101
40,42,-1,133.71,440.97,102
40,43,-1,322.63,239.18,103
40,44,-1,505.87,141.84,107
40,45,-1,421.14,120.25,108
40,46,-1,363.6,349.19,109
40,47,-1,274.8,190.07,110
40,48,-1,317.82,198.42,111
40,49,-1,437.9,96.515,118
40,50,-1,514.36,111.88,119
40,51,-1,342.87,221.92,120
40,52,-1,314.55,252.23,124
40,53,-1,514.11,282.15,125
40,54,-1,503.88,292.44,128
40,55,1,358.27,297.95,134
40,56,-1,359.46,262.53,137
40,57,-1,497.98,83.915,144
40,58,-1,461.95,82.021,145
40,59,-1,326.7,213.69,146
40,60,-1,156.03,444.15,147
40,61,-1,290.23,364.88,148
40,62,-1,225.43,405.38,149
40,63,-1,161.31,360.53,152
40,64,-1,322.57,277.58,155
40,65,-1,370.95,306.29,156
40,66,-1,523.38,137.59,164
40,67,-1,276.82,153.14,166
40,68,-1,177.73,358.99,172
40,69,-1,356.42,362.79,190
40,70,-1,353.68,274.33,200
40,71,-1,330.87,163.61,207
40,72,-1,365.09,244.36,208
40,73,-1,312.95,281.31,215
40,74,-1,238.67,377.08,220
40,75,-1,123.41,385.75,221
40,76,1,157.41,70.849,226
40,77,-1,130.07,76.409,227
40,78,-1,113.65,70.599,228
40,79,-1,170.01,62.952,234
40,80,-1,510.97,99.207,243
40,81,-1,425.1,166.96,246
40,82,-1,239.07,405.08,247
40,83,-1,232.23,389.6,248
40,84,-1,462.01,172.38,250
40,85,-1,185.13,374.24,254
40,86,-1,302.01,203.17,257
40,87,-1,95.15,69.065,261
40,88,1,244.28,359.77,267
40,89,1,523.22,123.47,270
40,90,-1,120.06,445.14,271
40,91,1,348.27,349.25,272
40,92,-1,371.72,336.39,274
40,93,-1,397.89,141.54,277
40,94,1,357.88,334.46,281
40,95,-1,145.25,78.025,289
40,96,-1,192.32,362.32,301
40,97,1,336.62,350.32,304
40,98,-1,263.97,160.91,305
40,99,-1,152.06,374.49,309
40,100,-1,145.23,359.85,310
40,101,-1,324.22,357.64,313
40,102,-1,166.18,444.65,317
40,103,-1,492.14,285.35,323
40,104,1,342.05,377.63,325
40,105,-1,315.51,226.5,332
40,106,-1,334.31,268.97,334
40,107,-1,410.64,145.64,339
40,108,-1,476.81,80.935,349
40,109,-1,179.61,47.615,350
40,110,-1,102.22,13.793,351
40,111,-1,279.34,339.98,353
40,112,-1,118.34,12.281,354
40,113,-1,158.11,15.208,355
40,114,-1,132.77,9.0485,356
40,115,1,164.14,47.208,359
40,116,-1,38.318,73.727,360
40,117,-1,53.304,62.014,361
40,118,-1,37.961,64.675,362
40,119,-1,508.14,304.64,365
40,120,-1,143.65,18.207,366
40,121,-1,67.172,53.28,369
40,122,-1,137.16,453.06,371
40,123,1,195.09,405.22,372
40,124,1,269.19,337.64,378
40,125,-1,357,215.52,379
40,126,-1,294.85,322.55,381
40,127,-1,479.21,156.19,382
40,128,-1,26.558,75.636,383
40,129,-1,169.68,22.081,385
40,130,-1,79.217,47.554,388
40,131,-1,489.48,274.24,389
40,132,1,291.57,350.4,391
40,133,1,485.02,93.606,394
