Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
33,126,-1,704.62,616.58,248
34,1,-1,452.89,340,1
34,2,1,318,171,2
34,3,-1,228.98,284.29,3
34,4,-1,235.29,304.19,5
34,5,-1,683.24,305.21,7
34,6,-1,641.28,600.19,8
34,7,-1,690.89,288.18,9
34,8,-1,653.15,613.73,10
34,9,-1,659.58,631.35,11
34,10,-1,687.82,636.99,12
34,11,-1,184.34,271.08,13
34,12,-1,438.71,347.14,15
34,13,-1,452.03,370.99,17
34,14,-1,707.33,330.47,19
34,15,-1,164.1,273.9,20
34,16,-1,437.17,366.75,29
34,17,-1,680.76,261.22,30
34,18,-1,647.36,580.34,33
34,19,-1,509.17,362.02,35
34,20,-1,166.94,246.77,38
34,21,-1,225.04,328.01,39
34,22,-1,474.53,383.7,41
34,23,-1,205.82,335.83,42
34,24,-1,673.81,593.23,46
34,25,-1,219.19,265.03,47
34,26,-1,730.42,585.81,48
34,27,-1,491.33,338.17,57
34,28,-1,654.94,595.77,59
34,29,-1,677.34,239.2,63
34,30,-1,670.04,619.23,65
34,31,-1,727.37,320.6,66
34,32,-1,153.92,303.51,71
34,33,-1,203,249.73,72
34,34,-1,708.31,638.95,76
34,35,-1,442,382.67,77
34,36,-1,674.4,321.78,80
34,37,-1,171.81,288.6,81
34,38,-1,203.55,348.68,82
34,39,-1,481.47,372.21,89
34,40,-1,459.4,320.69,90
34,41,-1,724.72,625.96,94
34,42,-1,719.74,288,96
34,43,-1,433.32,328.21,98
34,44,-1,742.72,297.03,103
34,45,-1,717.95,576.87,104
34,46,-1,449.35,355.47,106
34,47,-1,703.01,295.52,113
34,48,-1,701.71,253.56,114
34,49,-1,180.84,233.86,118
34,50,-1,734.31,609.3,121
34,51,-1,701.8,589.64,123
34,52,-1,743.24,309.33,125
34,53,-1,661.54,282.17,126
34,54,-1,671.65,643.44,128
34,55,-1,196.4,276.15,130
34,56,-1,677.54,580.34,131
34,57,-1,465.75,355.05,133
34,58,-1,633.1,585.12,137
34,59,-1,677.45,606.01,140
34,60,-1,666.98,569.93,147
34,61,-1,218.68,245.83,149
34,62,-1,742.48,592.51,150
34,63,-1,687.23,329.1,151
34,64,-1,692.58,241.54,152
34,65,-1,664.68,308.62,153
34,66,-1,699.08,304.79,157
34,67,-1,424.29,349.2,159
34,68,-1,449.41,397.8,161
34,69,-1,708.66,615.33,163
34,70,-1,663.98,267.49,168
34,71,1,662.7,252.06,172
34,72,-1,168.28,227.33,174
34,73,-1,167.33,328.81,176
34,74,-1,170.91,311.01,177
34,75,-1,237.03,319.93,178
34,76,1,658.3,558.04,179
34,77,-1,192.78,305.95,180
34,78,-1,706.1,569.26,181
34,79,-1,479.11,322.6,182
34,80,-1,473.96,345.32,183
34,81,-1,505.45,372.75,187
34,82,-1,155.11,286.34,191
34,83,-1,193.07,239.99,196
34,84,-1,698.69,267.85,199
34,85,-1,157.09,261.06,200
34,86,-1,688.03,649.6,201
34,87,-1,183.02,336.12,204
34,88,-1,467.04,370.61,206
34,89,-1,692.93,568.33,207
34,90,-1,211.25,299.5,210
34,91,-1,212.03,287.6,211
34,92,-1,464.72,337.69,212
34,93,-1,677.54,283.35,213
34,94,1,423.87,376.15,214
34,95,-1,203.95,264.97,220
34,96,-1,708.68,314.8,221
34,97,-1,666.65,605,222
34,98,-1,748.05,319.47,224
34,99,-1,725.15,306.13,225
34,100,-1,493.82,385.03,226
34,101,-1,208.4,276.45,227
34,102,-1,181.61,307.71,228
34,103,-1,467.74,330.16,229
34,104,-1,195.54,287.1,230
34,105,-1,662.71,588.22,234
34,106,-1,700.85,604.75,235
34,107,-1,182.45,286.34,237
34,108,-1,696.53,318.7,238
34,109,-1,714.49,304.27,239
34,110,-1,194.07,297.05,240
34,111,-1,204.46,235.14,241
34,112,-1,709.95,278.26,242
34,113,-1,221.38,313.27,244
34,114,1,641.86,562.11,245
34,115,-1,185.4,251.93,246
34,116,-1,685.52,271.7,247
34,117,1,659,321,249
34,118,1,632.47,571.77,250
34,119,-1,966.16,114.42,251
34,120,-1,985.15,108.9,252
34,121,-1,680.09,568.85,253
34,122,-1,990.04,92.809,254
34,123,-1,478.57,337.23,255
34,124,-1,734.06,284.94,256
34,125,-1,950.87,120.73,257
34,126,-1,937.24,84.061,258
34,127,-1,481,352.08,259
34,128,-1,967.56,129.9,260
34,129,-1,967.65,66.877,261
34,130,-1,950.6,104.39,262
34,131,-1,700.68,553.47,263
34,132,-1,418.41,332.89,264
34,133,-1,935.44,128.56,265
34,134,-1,213.74,322.75,266
34,135,-1,663.65,295.37,267
34,136,-1,710.23,267.98,268
34,137,-1,220.78,299.07,269
34,138,-1,486.99,358.9,270
34,139,-1,969.55,97.146,271
34,140,-1,198.13,318.28,272
34,141,-1,957.85,81.124,273
34,142,-1,696.76,341.13,274
34,143,-1,682.83,555.2,275
34,144,-1,707.16,627.16,276
34,145,-1,933.63,98.385,277
34,146,-1,677.1,634.59,278
34,147,-1,939.41,115.15,279
34,148,-1,950.89,69.327,280
35,1,-1,451.62,338.69,1
35,2,1,318,171,2
35,3,-1,230.02,283.65,3
35,4,-1,231.8,303.69,5
35,5,-1,681.15,304.35,7
35,6,-1,637.35,600.58,8
35,7,-1,689.32,284.53,9
35,8,-1,648.82,614.36,10
35,9,-1,657.49,631.01,11
35,10,-1,686.73,636.53,12
35,11,-1,182.04,272.89,13
35,12,-1,436.12,345.34,15
35,13,-1,449.44,369.56,17
35,14,-1,706.07,330.13,19
35,15,-1,162.24,273.96,20
35,16,-1,435.39,366.01,29
35,17,-1,679.97,263.04,30
35,18,-1,644.18,581.49,33
35,19,-1,508.15,362.46,35
35,20,-1,167.93,248.15,38
35,21,-1,224.71,326.3,39
35,22,-1,464.78,384.76,41
35,23,-1,206.73,334.72,42
35,24,-1,686.4,588.83,46
35,25,-1,221.97,263.34,47
35,26,-1,729.32,580.39,48
35,27,-1,490.67,338.28,57
35,28,-1,652.67,596.08,59
35,29,-1,675.3,237.86,63
35,30,-1,668.79,619.33,65
35,31,-1,725.21,320.52,66
35,32,-1,151.14,302.46,71
35,33,-1,201.27,245.51,72
35,34,-1,704.88,641.97,76
35,35,-1,441,382.81,77
35,36,-1,672.21,320.61,80
35,37,-1,169.7,287.39,81
35,38,-1,201.44,348.76,82
35,39,-1,479.13,370.41,89
35,40,-1,456.7,319.66,90
35,41,-1,721.67,626.32,94
35,42,-1,716.67,287.08,96
35,43,-1,432.12,327.51,98
35,44,-1,740.54,296.53,103
35,45,-1,713.03,581.86,104
35,46,-1,448.13,354.74,106
35,47,-1,701.75,292.22,113
35,48,-1,700.76,252.81,114
35,49,-1,178.58,231.26,118
35,50,-1,732.86,607.78,121
35,51,-1,700.28,588.21,123
35,52,-1,740.39,308.82,125
35,53,-1,657.06,281.05,126
35,54,-1,669.23,642.35,128
35,55,-1,196,277.51,130
35,56,-1,671.78,578.59,131
35,57,1,626.67,585.8,137
35,58,-1,678.2,606.19,140
35,59,-1,664.69,565.76,147
35,60,-1,218.55,243.62,149
35,61,-1,741.37,593.78,150
35,62,-1,685.48,331.13,151
35,63,-1,692.41,237.66,152
35,64,-1,662.7,308.94,153
35,65,-1,697.79,302.45,157
35,66,-1,422.09,351.08,159
35,67,-1,446.19,398.48,161
35,68,-1,704.99,614.9,163
35,69,-1,660.86,265.67,168
35,70,1,656.73,248.73,172
35,71,-1,162.25,229.65,174
35,72,-1,162.16,328.43,176
35,73,-1,165.94,311.82,177
35,74,-1,235,318.65,178
35,75,-1,656.04,556.08,179
35,76,-1,204,307.49,180
35,77,-1,704.08,570.01,181
35,78,-1,478.17,321.36,182
35,79,-1,502.42,373.51,187
35,80,-1,150.15,286.11,191
35,81,-1,188.87,239.53,196
35,82,-1,698.86,267.01,199
35,83,-1,156.15,260.65,200
35,84,-1,685.47,649.84,201
35,85,-1,177.17,336.12,204
35,86,-1,463.86,369.81,206
35,87,-1,209.63,298.55,210
35,88,-1,210.07,283.77,211
35,89,-1,674.51,282.82,213
35,90,-1,419.12,375.99,214
35,91,-1,204.93,259.98,220
35,92,-1,705.97,315.81,221
35,93,-1,664.34,604.68,222
35,94,-1,746.84,319.07,224
35,95,-1,722.48,305.14,225
35,96,-1,491.73,384.52,226
35,97,-1,206.65,270.63,227
35,98,-1,175.89,305.34,228
35,99,-1,195.12,287.08,230
35,100,-1,665.96,589.01,234
35,101,-1,699.01,601.52,235
35,102,-1,182.47,289.35,237
35,103,-1,692.07,318.46,238
35,104,-1,711.82,305.01,239
35,105,-1,196.3,297.09,240
35,106,-1,201.14,232.44,241
35,107,-1,708.77,276.69,242
35,108,-1,217.27,310.7,244
35,109,-1,643.31,561.27,245
35,110,-1,183.72,253.27,246
35,111,-1,682.69,271.15,247
35,112,-1,656.22,323.06,249
35,113,1,631,570,250
35,114,-1,964.44,114.94,251
35,115,-1,982.37,107.94,252
35,116,-1,675.9,595.69,253
35,117,-1,990.92,92.373,254
35,118,-1,730.84,283.47,256
35,119,-1,948.39,121.38,257
35,120,-1,950.95,88.119,258
35,121,-1,964.79,131.4,260
35,122,-1,969.42,61.28,261
35,123,-1,949.49,103.82,262
35,124,-1,699.43,554.43,263
35,125,-1,415.67,329.18,264
35,126,-1,931.17,128.39,265
35,127,-1,659.48,295.84,267
35,128,-1,710.39,266.35,268
35,129,-1,965.39,91.7,271
35,130,-1,184.74,315.74,272
35,131,-1,950.69,71.233,273
35,132,-1,697.02,342.01,274
35,133,-1,682.46,571.12,275
35,134,-1,704.14,631.09,276
35,135,-1,928.2,105.95,277
35,136,-1,675.14,632.35,278
35,137,-1,965.26,74.806,280
35,138,-1,714.76,637.1,281
35,139,-1,503.86,349.48,282
35,140,-1,151.61,245.7,283
35,141,-1,423.13,338.62,284
35,142,-1,176,323.15,285
35,143,-1,683.46,620.93,286
35,144,-1,717.77,599.23,287
35,145,-1,937.52,84.369,288
35,146,-1,217.14,338.22,289
35,147,-1,152.29,314.59,290
35,148,-1,694.17,622.24,291
35,149,-1,667.68,328.32,292
35,150,-1,655.15,572.88,293
36,1,-1,448.73,338.66,1
36,2,1,318,171,2
36,3,-1,231.06,284.43,3
36,4,-1,231.21,304.15,5
36,5,-1,679.89,303.72,7
36,6,-1,633.71,603.22,8
36,7,-1,689.89,279.14,9
36,8,-1,648.86,614.74,10
36,9,-1,654.78,630.81,11
36,10,-1,685.2,637.58,12
36,11,-1,179.64,273.05,13
36,12,-1,434.98,347.24,15
36,13,-1,446.98,370.72,17
36,14,-1,703.09,329.73,19
36,15,-1,158.2,274.81,20
36,16,-1,433.09,366.21,29
36,17,-1,675.63,258.79,30
36,18,-1,641.73,581.76,33
36,19,-1,506.01,360.82,35
36,20,-1,167.05,249.16,38
36,21,-1,223.68,327.18,39
36,22,-1,470.51,385.48,41
36,23,-1,209.13,334.17,42
36,24,-1,678.9,564.87,46
36,25,-1,222.47,264.45,47
36,26,-1,728.49,585.04,48
36,27,-1,488.96,338.16,57
36,28,-1,649.12,597.77,59
36,29,-1,673.62,237.73,63
36,30,-1,668.02,620.29,65
36,31,-1,722.92,321.84,66
36,32,-1,148.92,303.15,71
36,33,-1,200.87,245.52,72
36,34,-1,703.47,644.07,76
36,35,-1,437.23,382.91,77
36,36,-1,669.94,324.3,80
36,37,-1,167.27,286.32,81
36,38,-1,203.46,347.7,82
36,39,-1,479.31,372.09,89
36,40,-1,454.5,319.14,90
36,41,-1,720.95,627.09,94
36,42,-1,725.14,295.48,96
36,43,-1,430.93,328.21,98
36,44,-1,742.31,296.1,103
36,45,-1,715.98,576.27,104
36,46,-1,700.92,252.83,114
36,47,-1,177.66,231.85,118
36,48,-1,731.76,610.24,121
36,49,-1,701.44,585.25,123
36,50,-1,737.84,309.03,125
36,51,-1,655.49,281.3,126
36,52,-1,667.44,643.74,128
36,53,-1,672.8,576.96,131
36,54,-1,626.23,585.42,137
36,55,-1,680.61,607.14,140
36,56,-1,664.13,564.04,147
36,57,-1,218.81,244.36,149
36,58,-1,740.23,593.81,150
36,59,-1,684.1,332.55,151
36,60,-1,691.96,239.19,152
36,61,-1,660.37,309.82,153
36,62,-1,418.7,351.87,159
36,63,-1,444.39,399.16,161
36,64,-1,702.97,614.96,163
36,65,1,661.86,267.19,168
36,66,-1,649.68,252.21,172
36,67,-1,160.88,230.23,174
36,68,-1,158.74,330.24,176
36,69,-1,163.49,312.67,177
36,70,-1,234.16,319.01,178
36,71,-1,654.81,553.75,179
36,72,-1,195.99,313.07,180
36,73,-1,703.4,569.51,181
36,74,-1,477.04,321.04,182
36,75,-1,502.78,374.77,187
36,76,-1,146.61,287.14,191
36,77,-1,698.71,266.31,199
36,78,-1,153.14,259.95,200
36,79,-1,684.94,649.89,201
36,80,-1,171.93,340.57,204
36,81,-1,463.35,372.12,206
36,82,-1,216.88,295.08,210
36,83,-1,209.53,280.39,211
36,84,-1,674.13,281.35,213
36,85,-1,417.04,375.42,214
36,86,-1,205.43,261.03,220
36,87,-1,703.96,315.88,221
36,88,-1,663.41,605.42,222
36,89,-1,745.62,319.81,224
36,90,-1,716.34,306.84,225
36,91,-1,490.8,385.85,226
36,92,-1,174.71,304.76,228
36,93,-1,193.28,285.07,230
36,94,-1,662.71,588.4,234
36,95,-1,696.96,601.07,235
36,96,-1,180.77,289.84,237
36,97,-1,689.05,318.8,238
36,98,-1,206.46,295.64,240
36,99,-1,200.85,232.06,241
36,100,-1,713.88,290.07,242
36,101,-1,215.69,309.84,244
36,102,-1,640.86,561.38,245
36,103,-1,181.91,252.57,246
36,104,-1,679.89,267.25,247
36,105,-1,652.03,322.63,249
36,106,-1,629.9,569.33,250
36,107,-1,963.97,116.03,251
36,108,-1,982.37,107.44,252
36,109,-1,674.19,594.96,253
36,110,-1,991.66,92.751,254
36,111,-1,730.42,285.01,256
36,112,-1,946.95,121.58,257
36,113,-1,955.39,86.248,258
36,114,-1,962.9,132.39,260
36,115,-1,944.43,99.829,262
36,116,-1,698.4,553.18,263
36,117,-1,413.48,328.55,264
36,118,-1,929.64,128.42,265
36,119,-1,658.39,296.96,267
36,120,-1,713.2,274.42,268
36,121,-1,967.03,94.881,271
36,122,-1,182.08,318.11,272
36,123,-1,960.4,67.275,273
36,124,-1,699,342.93,274
36,125,-1,686.45,582.48,275
36,126,-1,702.32,630.55,276
36,127,-1,925.29,107.92,277
36,128,-1,673.62,632.81,278
36,129,-1,714.93,638.8,281
36,130,-1,507.71,349.46,282
36,131,-1,149.66,245.98,283
36,132,-1,420.29,339.76,284
36,133,-1,172.09,325.62,285
36,134,-1,714.69,593.9,287
36,135,-1,936.96,82.409,288
36,136,-1,217.32,340.71,289
36,137,-1,149.86,314.94,290
36,138,-1,692.65,623.2,291
36,139,-1,652.58,571.6,293
36,140,-1,194.06,328.1,294
36,141,-1,687.5,257.94,295
36,142,-1,716.37,614.03,296
36,143,-1,942.8,65.702,297
36,144,-1,488.8,363.68,298
36,145,-1,720.33,567.49,299
36,146,-1,690.82,561.13,300
36,147,-1,713.77,556.3,301
36,148,-1,205.86,319.92,302
36,149,-1,934.57,113.05,303
36,150,-1,711.71,605.61,304
36,151,-1,678.79,549.1,305
36,152,-1,634.45,619.11,306
36,153,-1,985.64,72.422,307
36,154,-1,464.04,333.27,308
36,155,-1,723.19,598.76,309
36,156,-1,683.76,246.15,310
36,157,-1,484.09,356.32,311
36,158,-1,996.06,111.91,312
36,159,-1,462.6,354.93,313
36,160,-1,187.83,342.62,314
37,1,-1,445.88,334.85,1
37,2,1,318,171,2
37,3,-1,229.15,280.05,3
37,4,-1,231.22,301.04,5
37,5,-1,677.99,301.2,7
37,6,1,632.58,599.74,8
37,7,-1,690.4,272.32,9
37,8,-1,647.36,613.17,10
37,9,-1,651.83,630.03,11
37,10,-1,684.05,634.15,12
37,11,-1,178.38,267.53,13
37,12,-1,432.92,342.26,15
37,13,-1,446.75,363.69,17
37,14,-1,702.87,324.97,19
37,15,-1,154.71,270.17,20
37,16,-1,431.6,363.12,29
37,17,-1,672.77,251.93,30
37,18,-1,639.8,577.32,33
37,19,-1,506.38,356.95,35
37,20,-1,166.06,245.67,38
37,21,-1,223.06,324,39
37,22,-1,466.15,383.99,41
37,23,-1,208.84,330.89,42
37,24,-1,679.85,559.3,46
37,25,-1,221.81,259.68,47
37,26,-1,730.56,576.34,48
37,27,-1,489.49,332.1,57
37,28,-1,647.77,594.67,59
37,29,-1,670.97,235.91,63
37,30,-1,664.41,617.09,65
37,31,-1,722.2,317.95,66
37,32,-1,147.33,308.93,71
37,33,-1,199.95,241,72
37,34,-1,705.17,640.83,76
37,35,-1,432.03,380.26,77
37,36,-1,669.13,319.77,80
37,37,-1,165.82,279.73,81
37,38,-1,205.28,345.64,82
37,39,-1,477.21,366.37,89
37,40,-1,447.11,313.93,90
37,41,-1,720.65,625.43,94
37,42,-1,723.82,291.82,96
37,43,-1,428.37,324.09,98
37,44,-1,742.08,291.14,103
37,45,-1,720.13,563.03,104
37,46,-1,702.69,246.89,114
37,47,-1,175.67,227.78,118
37,48,-1,728.96,609.36,121
37,49,-1,703.38,565.64,123
37,50,-1,740.13,304.58,125
37,51,-1,655.42,277.01,126
37,52,-1,665.83,640.57,128
37,53,-1,674.2,571.59,131
37,54,1,626.15,585.36,137
37,55,-1,678.31,603.02,140
37,56,-1,663.43,559.98,147
37,57,-1,217.87,240.21,149
37,58,-1,738.16,590.12,150
37,59,-1,683.45,328.7,151
37,60,-1,690.61,233.85,152
37,61,-1,658.61,305.46,153
37,62,-1,420.36,351.66,159
37,63,-1,442.62,392.02,161
37,64,-1,701.57,610.52,163
37,65,-1,662.15,262.93,168
37,66,-1,645.91,246.77,172
37,67,-1,159.77,225.78,174
37,68,-1,156.3,326.94,176
37,69,-1,162.42,310.62,177
37,70,-1,233.62,314.77,178
37,71,-1,654.07,547.01,179
37,72,-1,191.65,322.79,180
37,73,-1,691.63,566.44,181
37,74,-1,474.9,323.06,182
37,75,-1,501.92,377.04,187
37,76,-1,145.94,283.52,191
37,77,-1,702.52,260.24,199
37,78,-1,151.96,254.2,200
37,79,-1,682.52,647.45,201
37,80,-1,177.92,335.79,204
37,81,-1,461.54,370.42,206
37,82,-1,217.21,292.38,210
37,83,-1,208.85,272.63,211
37,84,-1,674.01,276.38,213
37,85,-1,413.26,372.4,214
37,86,-1,203.86,257.43,220
37,87,-1,702.33,311.11,221
37,88,-1,660.96,601.98,222
37,89,-1,745.25,317.15,224
37,90,-1,720.68,303.3,225
37,91,-1,488.55,385.06,226
37,92,-1,171.64,306.94,228
37,93,-1,192.3,280.81,230
37,94,-1,657.14,581.38,234
37,95,-1,695.55,595.62,235
37,96,-1,179.39,284.91,237
37,97,-1,687.87,314.97,238
37,98,-1,205.57,289.26,240
37,99,-1,199.72,226.73,241
37,100,-1,712.85,286,242
37,101,-1,213.59,303.5,244
37,102,-1,640.07,554.46,245
37,103,-1,182.04,248.92,246
37,104,-1,679.72,264.69,247
37,105,-1,651.53,317.43,249
37,106,1,627.02,566.74,250
37,107,-1,963.13,112.08,251
37,108,-1,977.59,103.03,252
37,109,-1,672.6,589.15,253
37,110,-1,991.13,88.238,254
37,111,-1,729.06,279.78,256
37,112,-1,946.38,118.93,257
37,113,-1,951.91,83.378,258
37,114,-1,971.89,125.29,260
37,115,-1,947.25,99.968,262
37,116,-1,696.35,545.71,263
37,117,-1,411.57,324.48,264
37,118,-1,926.27,125.97,265
37,119,-1,660.12,292.16,267
37,120,-1,711.42,271.25,268
37,121,-1,964.3,90.579,271
37,122,-1,179.99,313.94,272
37,123,-1,962.19,69.555,273
37,124,-1,698.21,339.19,274
37,125,-1,689.65,578.62,275
37,126,-1,908.28,93.983,277
37,127,-1,672.59,630.84,278
37,128,-1,508.19,343.48,282
37,129,-1,147.62,241.88,283
37,130,-1,415.88,336.11,284
37,131,-1,170.81,324.89,285
37,132,-1,711.39,599.96,287
37,133,-1,928.91,83.684,288
37,134,-1,689.92,617.13,291
37,135,-1,650.91,566.3,293
37,136,-1,193.82,338.79,294
37,137,-1,687.82,254.34,295
37,138,-1,943.83,71.99,297
37,139,-1,714.07,547.71,301
37,140,-1,204.98,316.25,302
37,141,-1,920.66,109.99,303
37,142,-1,674.12,542.49,305
37,143,-1,631.34,615.79,306
37,144,-1,984.47,68.942,307
37,145,-1,464.66,332.63,308
37,146,-1,460.42,358.08,313
37,147,-1,186.14,343.8,314
37,148,-1,145.28,295.05,315
37,149,-1,692.98,300.87,316
37,150,-1,734.38,625.43,317
37,151,-1,215.56,281.02,318
37,152,-1,685.63,286.69,319
37,153,-1,459.29,319.65,320
37,154,-1,452.89,331.65,321
37,155,-1,696.71,288.44,322
37,156,-1,194.49,267.71,323
37,157,-1,468.3,310.18,324
37,158,-1,159.42,296.64,325
37,159,-1,969.33,56.968,326
37,160,-1,955.87,59.029,327
37,161,-1,452.79,345.68,328
37,162,-1,164.12,260.39,329
37,163,-1,473.23,338.18,330
37,164,-1,455.13,393.87,331
37,165,-1,170.28,296.27,332
37,166,-1,659.23,238.84,333
37,167,-1,973.79,77.838,334
37,168,-1,198.47,302.61,335
37,169,-1,180.58,295.78,336
38,1,-1,448.22,338.31,1
38,2,1,318,171,2
38,3,-1,232.83,283.89,3
38,4,-1,233.2,303.31,5
38,5,-1,678.91,304.63,7
38,6,-1,631.93,603.08,8
38,7,-1,692.04,274.12,9
38,8,-1,648.19,616.72,10
38,9,-1,652.08,633.72,11
38,10,-1,684.86,638.44,12
38,11,-1,176.79,270.66,13
38,12,-1,433.51,346.08,15
38,13,-1,449.87,367.31,17
38,14,-1,704.32,328.85,19
38,15,-1,149.63,273.76,20
38,16,-1,433.75,366.98,29
38,17,-1,673.81,256.3,30
38,18,-1,640.22,581.17,33
38,19,-1,509.02,360.29,35
38,20,-1,165.81,247.4,38
38,21,-1,224.62,326.95,39
38,22,-1,468.68,388.44,41
38,23,-1,210.46,334.38,42
38,24,-1,681,560.71,46
38,25,-1,224.08,262.9,47
38,26,-1,735.58,577.76,48
38,27,-1,490.91,335.86,57
38,28,-1,648.98,599.57,59
38,29,-1,663.27,239.85,63
38,30,-1,666.3,621.47,65
38,31,-1,724.51,321.74,66
38,32,-1,147.66,312.34,71
38,33,-1,201.05,244.61,72
38,34,-1,713.54,643.69,76
38,35,-1,431.18,384.6,77
38,36,-1,670.19,321.7,80
38,37,-1,165.11,282.23,81
38,38,-1,207.93,350.6,82
38,39,-1,480.37,373.24,89
38,40,-1,447.16,316.62,90
38,41,-1,722.06,630.13,94
38,42,-1,725.05,294.81,96
38,43,-1,429.05,327.96,98
38,44,-1,742.69,293.91,103
38,45,-1,722.85,566.23,104
38,46,-1,703.98,248.92,114
38,47,-1,176.02,232.62,118
38,48,-1,729.91,613.36,121
38,49,-1,708.46,562.81,123
38,50,-1,743.72,307.44,125
38,51,-1,657.29,281.74,126
38,52,-1,666.15,645.49,128
38,53,-1,674.32,574.21,131
38,54,-1,624.45,585.4,137
38,55,-1,681.68,603.93,140
38,56,-1,664.65,562.6,147
38,57,-1,220.28,243,149
38,58,-1,739.42,594.58,150
38,59,-1,682.68,333.58,151
38,60,-1,690.99,239.18,152
38,61,-1,659.14,309.91,153
38,62,-1,422.74,356.04,159
38,63,-1,443.42,396.78,161
38,64,-1,703.38,614.41,163
38,65,-1,665.73,267.54,168
38,66,-1,643.88,248.34,172
38,67,-1,160.19,229.13,174
38,68,-1,156.14,330.09,176
38,69,-1,166.34,314.83,177
38,70,-1,233.63,319.51,178
38,71,-1,653.37,551.32,179
38,72,-1,191.14,326.98,180
38,73,-1,693.61,564.83,181
38,74,-1,473.59,327.81,182
38,75,-1,503.57,381.77,187
38,76,-1,144.58,287.78,191
38,77,-1,704.59,263.12,199
38,78,-1,151.06,257.84,200
38,79,-1,685.16,651.17,201
38,80,-1,179.06,341.92,204
38,81,-1,464.73,373.8,206
38,82,-1,217.46,299.13,210
38,83,-1,210.12,276.43,211
38,84,-1,675.75,280.12,213
38,85,-1,415.54,375.92,214
38,86,-1,206.08,260.63,220
38,87,-1,701.94,313.51,221
38,88,-1,663.93,606.76,222
38,89,-1,744.39,321.78,224
38,90,-1,722.49,305.43,225
38,91,-1,489.81,389.31,226
38,92,-1,173.59,306.78,228
38,93,-1,652.22,586.29,234
38,94,-1,696.53,599.08,235
38,95,-1,179.26,287.72,237
38,96,-1,686.96,319.94,238
38,97,-1,205.1,292.82,240
38,98,-1,201.16,229.41,241
38,99,-1,711.27,291.19,242
38,100,-1,640.36,559.19,245
38,101,-1,184.15,252.25,246
38,102,-1,679.43,265.97,247
38,103,-1,651.96,323.38,249
38,104,-1,627.98,567.47,250
38,105,-1,964.3,114.3,251
38,106,-1,975.62,98.737,252
38,107,-1,664.02,580.74,253
38,108,-1,728.86,281.93,256
38,109,-1,950.03,126.3,257
38,110,-1,953.95,86.507,258
38,111,-1,977.7,124.37,260
38,112,-1,944.3,99.988,262
38,113,-1,695.47,548.28,263
38,114,-1,411.39,328.21,264
38,115,-1,925.98,128.3,265
38,116,-1,660.43,296.83,267
38,117,-1,713.11,274.28,268
38,118,-1,964.51,92.938,271
38,119,-1,180.65,318.19,272
38,120,-1,699.24,342.68,274
38,121,-1,688.47,579.88,275
38,122,-1,672.98,636.22,278
38,123,-1,510.69,346.37,282
38,124,-1,150.3,244.44,283
38,125,-1,414.13,340.91,284
38,126,-1,171.77,331.33,285
38,127,-1,713.48,602.69,287
38,128,-1,928,83.383,288
38,129,-1,652.81,572.22,293
38,130,-1,196.35,343.6,294
38,131,-1,689.77,257.88,295
38,132,-1,944.66,70.754,297
38,133,-1,714.04,549.42,301
38,134,-1,922.93,115.22,303
38,135,-1,672.6,544.96,305
38,136,-1,465.62,337.95,308
38,137,-1,460.56,363,313
38,138,-1,188.41,347.21,314
38,139,-1,144.98,300.18,315
38,140,-1,694.94,295.72,316
38,141,-1,736.88,630.34,317
38,142,-1,215.08,286.41,318
38,143,-1,683.44,289.96,319
38,144,-1,459.47,325.71,320
38,145,-1,699.65,286.55,322
38,146,-1,198.05,268.75,323
38,147,-1,469.4,312.85,324
38,148,-1,159.45,301.07,325
38,149,-1,448.6,353.64,328
38,150,-1,168.82,255.25,329
38,151,-1,475.68,341.58,330
38,152,-1,455.85,398.68,331
38,153,-1,658.08,253.69,333
38,154,-1,185.44,357.16,337
38,155,-1,491.42,365.07,338
38,156,-1,964.93,133.01,339
38,157,-1,460.99,346.77,340
38,158,-1,716.13,613.7,341
38,159,-1,645.53,273.34,342
38,160,-1,709.26,578.84,343
38,161,-1,936.31,114.51,344
38,162,-1,154.14,286.34,345
38,163,-1,450.15,383.71,346
38,164,-1,701.95,647.51,347
38,165,-1,423.48,390.34,348
38,166,-1,719.71,586.15,349
38,167,-1,730.57,306.97,350
38,168,-1,984.51,108.87,351
38,169,-1,479.65,323.56,352
38,170,-1,472.65,354.23,353
38,171,-1,484.75,352.47,354
38,172,-1,704.93,630.97,355
38,173,-1,753.64,293.34,356
38,174,-1,726.38,593.48,357
38,175,-1,505.09,369.46,358
38,176,-1,713,307.51,359
38,177,-1,656.43,264.61,360
38,178,-1,958.58,102.45,361
38,179,-1,446.73,377.14,362
38,180,-1,927.91,100.91,363
39,1,-1,448.34,338.56,1
39,2,1,318,171,2
39,3,-1,233.36,284.72,3
39,4,-1,238.69,306.34,5
39,5,-1,681.34,304.61,7
39,6,-1,632.24,605.76,8
39,7,-1,695.31,272.26,9
39,8,-1,646.91,619.17,10
39,9,-1,652.09,635.79,11
39,10,-1,685.16,637.27,12
39,11,-1,175.75,270.3,13
39,12,-1,434.61,348.49,15
39,13,-1,707.9,332.78,19
39,14,-1,148.79,275.4,20
39,15,-1,434.82,368.45,29
39,16,-1,677.61,259.84,30
39,17,-1,640.33,581.44,33
39,18,-1,227.3,332.47,39
